date,student_id,Name,preferred_course,course_demand,predicted_performance,timestamp,course_id,attendance_status,gpa,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk
10/3/2024,S734,Iqra,Business Analytics,Low,Below Average,21:24.3,C102,Present,0.87,0.58,3.2,4,58,38,10,24.76,High
10/26/2024,S3830,Zara,Cybersecurity,High,Above Average,11:01.5,C102,Present,3.48,0.8,9.52,1,80,49,14,66.71,Low
10/24/2024,S2320,Fatima,Web Development,High,Excellent,07:33.6,C102,Present,3.87,0.96,13.9,0,96,48,16,80.04,Low
10/24/2024,S2385,Mehwish,AI,High,Excellent,22:37.5,C103,Absent,3.64,0.92,13.31,0,92,48,20,87.8,Low
10/16/2024,S2731,Ahmed,Web Development,High,Excellent,06:45.3,C103,Absent,3.96,0.95,16.99,0,95,47,16,94.53,Low
10/20/2024,S1840,Bilal,Business Analytics,High,Excellent,15:26.2,C103,Present,3.74,0.97,18.23,0,97,46,16,90.6,Low
10/21/2024,S2665,Ayaan,Web Development,High,Excellent,10:14.6,C101,Absent,3.93,0.94,19.95,0,94,46,17,84.0,Low
10/24/2024,S125,Iqra,Business Analytics,Low,Below Average,00:41.1,C104,Late,1.43,0.48,2.81,3,48,33,8,36.8,High
10/19/2024,S3473,Ahmed,Data Science,High,Above Average,06:47.4,C103,Present,3.16,0.78,9.38,0,78,46,12,69.53,Low
10/21/2024,S3732,Mariam,AI,High,Above Average,17:35.2,C105,Present,2.84,0.78,7.62,0,78,42,13,62.82,Low
10/24/2024,S2257,Mehwish,AI,High,Excellent,22:37.5,C103,Absent,3.8,0.91,18.18,0,91,48,15,80.11,Low
10/3/2024,S2314,Taha,Cybersecurity,High,Excellent,21:22.6,C101,Absent,3.97,0.96,19.79,0,96,49,20,83.3,Low
10/1/2024,S430,Laiba,Data Science,Low,Below Average,02:37.4,C101,Late,1.05,0.44,1.51,2,44,40,7,32.29,High
10/22/2024,S1974,Hira,Web Development,High,Excellent,07:18.8,C104,Present,3.58,0.91,18.5,0,91,45,20,89.77,Low
10/1/2024,S3954,Danish,Business Analytics,High,Above Average,01:28.6,C105,Present,2.82,0.81,6.42,0,81,48,12,67.57,Low
10/16/2024,S817,Fatima,Web Development,Low,Below Average,12:45.5,C104,Present,0.64,0.5,3.32,3,50,30,10,25.09,High
10/13/2024,S2717,Ayaan,Web Development,High,Excellent,14:50.2,C104,Present,3.61,0.97,19.31,0,97,47,18,83.09,Low
10/13/2024,S3056,Fatima,Business Analytics,High,Excellent,11:12.4,C103,Late,3.55,0.98,18.7,0,98,47,15,81.33,Low
10/17/2024,S1692,Areeba,Business Analytics,Medium,Average,07:13.3,C101,Present,2.6,0.68,4.89,2,68,41,11,57.93,Medium
10/21/2024,S388,Imran,AI,Low,Below Average,12:02.2,C101,Present,0.57,0.52,2.97,2,52,40,8,36.29,High
10/6/2024,S031,Laiba,Web Development,Low,Below Average,03:29.4,C101,Present,1.18,0.43,3.35,3,43,30,6,21.4,High
10/11/2024,S1176,Danish,Web Development,Low,Below Average,21:19.6,C101,Present,1.11,0.49,3.17,2,49,39,7,25.67,High
10/1/2024,S204,Mariam,Web Development,Low,Below Average,14:04.3,C103,Present,1.32,0.54,1.53,4,54,31,7,26.85,High
10/11/2024,S1026,Zara,Web Development,Low,Below Average,22:11.2,C105,Late,1.16,0.47,3.6,3,47,30,8,25.62,High
10/21/2024,S3858,Hassan,AI,High,Above Average,13:31.4,C104,Present,3.42,0.8,7.04,0,80,41,15,61.51,Low
10/12/2024,S3758,Iqra,Web Development,High,Above Average,17:29.2,C104,Absent,3.43,0.81,8.82,1,81,40,16,63.28,Low
10/6/2024,S894,Mehwish,AI,Low,Below Average,22:23.8,C102,Present,1.68,0.5,2.8,3,50,31,8,38.98,High
10/14/2024,S2679,Usman,AI,High,Excellent,02:52.3,C102,Late,3.95,0.98,13.27,0,98,47,15,93.18,Low
10/23/2024,S2667,Areeba,Web Development,High,Excellent,16:54.1,C105,Late,3.98,0.95,12.76,0,95,47,18,86.79,Low
10/15/2024,S479,Mehwish,Data Science,Low,Below Average,09:35.3,C103,Late,1.61,0.42,2.3,2,42,36,10,30.69,High
10/11/2024,S1685,Aleena,Cybersecurity,Medium,Average,06:02.5,C105,Present,2.69,0.7,4.99,2,70,40,10,59.15,Medium
10/8/2024,S1351,Mehwish,Web Development,Medium,Average,10:38.3,C103,Late,2.55,0.74,5.14,1,74,42,13,50.99,Medium
10/15/2024,S444,Saad,Data Science,Low,Below Average,16:35.3,C104,Present,1.39,0.6,2.38,4,60,37,10,26.67,High
10/2/2024,S2771,Hira,Data Science,High,Excellent,06:51.4,C105,Absent,3.82,0.92,10.7,0,92,48,15,93.24,Low
10/18/2024,S1339,Imran,AI,Medium,Average,07:53.6,C104,Present,2.41,0.66,4.25,2,66,39,14,54.31,Medium
10/22/2024,S193,Bilal,AI,Low,Below Average,03:08.6,C104,Absent,1.23,0.4,3.34,4,40,40,10,26.29,High
10/23/2024,S2970,Areeba,AI,High,Excellent,20:32.4,C103,Present,3.9,0.96,17.33,0,96,47,19,92.85,Low
10/25/2024,S1129,Ahmed,Data Science,Low,Below Average,14:56.4,C103,Late,1.33,0.59,3.71,4,59,39,5,22.71,High
10/6/2024,S007,Areeba,Web Development,Low,Below Average,21:12.2,C105,Present,0.86,0.54,3.69,3,54,30,5,30.97,High
10/3/2024,S440,Taha,Cybersecurity,Low,Below Average,09:45.3,C102,Present,0.83,0.56,2.33,3,56,40,8,27.34,High
10/20/2024,S290,Ayaan,Business Analytics,Low,Below Average,01:28.5,C104,Late,0.67,0.54,2.93,3,54,38,8,34.65,High
10/18/2024,S1107,Ayaan,Business Analytics,Low,Below Average,10:54.5,C101,Late,2.0,0.44,3.29,2,44,38,7,24.45,High
10/3/2024,S3694,Zara,Business Analytics,High,Above Average,22:35.4,C103,Present,3.25,0.75,6.97,1,75,47,14,73.78,Low
10/7/2024,S3417,Taha,Business Analytics,High,Above Average,05:13.6,C104,Present,3.06,0.76,6.23,0,76,49,12,76.42,Low
10/25/2024,S3941,Hira,Cybersecurity,High,Above Average,10:52.4,C101,Late,3.03,0.87,8.77,1,87,46,15,77.12,Low
10/24/2024,S1922,Ayaan,Web Development,High,Excellent,04:30.5,C105,Present,3.81,0.99,13.37,0,99,48,15,92.7,Low
10/20/2024,S2478,Imran,Cybersecurity,High,Excellent,07:20.5,C101,Present,3.99,0.94,13.8,0,94,49,19,95.89,Low
10/19/2024,S2368,Zara,Web Development,High,Excellent,20:52.2,C103,Present,3.94,0.92,15.87,0,92,45,17,90.36,Low
10/17/2024,S1736,Noor,AI,Medium,Average,08:39.4,C101,Present,2.75,0.74,5.38,1,74,39,12,58.22,Medium
10/1/2024,S2685,Areeba,Business Analytics,High,Excellent,07:52.3,C102,Late,3.81,0.98,17.78,0,98,49,15,81.91,Low
10/21/2024,S3883,Aleena,Cybersecurity,High,Above Average,15:29.2,C103,Present,3.02,0.81,8.63,0,81,47,16,76.65,Low
10/10/2024,S195,Imran,Data Science,Low,Below Average,17:16.4,C105,Present,1.39,0.58,3.29,4,58,40,5,23.57,High
10/2/2024,S451,Iqra,Web Development,Low,Below Average,04:46.3,C101,Present,1.58,0.45,2.3,3,45,33,6,39.51,High
10/11/2024,S1594,Bilal,Business Analytics,Medium,Average,03:59.4,C101,Present,2.43,0.6,5.65,1,60,37,12,53.3,Medium
10/10/2024,S1106,Imran,Data Science,Low,Below Average,17:16.4,C105,Present,1.12,0.53,2.77,4,53,32,9,36.74,High
10/14/2024,S030,Ayaan,Web Development,Low,Below Average,13:45.2,C102,Present,0.68,0.47,1.95,2,47,32,7,25.18,High
10/11/2024,S786,Aleena,Web Development,Low,Below Average,08:29.4,C105,Present,0.87,0.51,2.12,3,51,39,10,25.71,High
10/24/2024,S3998,Hassan,Business Analytics,High,Above Average,08:28.3,C101,Present,3.35,0.88,7.92,1,88,46,16,65.31,Low
10/21/2024,S2623,Hira,Business Analytics,High,Excellent,08:57.2,C103,Present,3.5,0.91,11.62,0,91,47,17,81.46,Low
10/3/2024,S2908,Danish,Business Analytics,High,Excellent,21:27.1,C105,Present,3.82,0.93,14.4,0,93,47,18,88.51,Low
10/10/2024,S3388,Hira,AI,High,Above Average,05:45.5,C104,Present,3.23,0.76,8.38,0,76,45,12,79.8,Low
10/22/2024,S3787,Noor,AI,High,Above Average,08:55.2,C101,Present,3.25,0.79,8.31,0,79,49,15,75.6,Low
10/17/2024,S882,Hassan,Cybersecurity,Low,Below Average,09:12.3,C102,Late,0.5,0.56,3.55,4,56,30,9,31.69,High
10/13/2024,S3700,Saad,Business Analytics,High,Above Average,14:01.0,C101,Present,3.04,0.85,6.7,0,85,47,14,72.45,Low
10/10/2024,S2370,Zara,Data Science,High,Excellent,01:34.9,C105,Present,3.57,0.95,12.77,0,95,45,18,83.64,Low
10/7/2024,S2737,Zara,Data Science,High,Excellent,19:19.2,C102,Late,3.6,0.94,18.53,0,94,50,20,97.78,Low
10/19/2024,S3595,Ahmed,Data Science,High,Above Average,02:12.9,C104,Present,3.07,0.88,9.86,1,88,46,14,66.4,Low
10/8/2024,S223,Aleena,AI,Low,Below Average,07:08.5,C104,Late,0.81,0.42,3.76,4,42,31,6,21.87,High
10/5/2024,S1996,Saad,Data Science,High,Excellent,11:50.2,C101,Absent,3.93,0.93,19.56,0,93,46,17,88.81,Low
10/18/2024,S1718,Fatima,Data Science,Medium,Average,13:12.1,C101,Present,2.79,0.62,5.64,2,62,43,10,40.17,Medium
10/11/2024,S574,Aleena,Web Development,Low,Below Average,08:29.4,C105,Present,1.42,0.48,2.75,4,48,32,8,32.18,High
10/1/2024,S3329,Danish,Business Analytics,High,Above Average,17:08.4,C102,Present,2.91,0.84,7.62,1,84,48,13,64.21,Low
10/3/2024,S3378,Areeba,Business Analytics,High,Above Average,22:28.6,C104,Present,3.37,0.82,8.59,1,82,40,14,67.06,Low
10/10/2024,S1538,Ayaan,Web Development,Medium,Average,08:51.5,C101,Present,2.75,0.68,6.97,1,68,44,13,45.94,Medium
10/18/2024,S1259,Imran,AI,Medium,Average,07:53.6,C104,Present,2.53,0.66,6.32,2,66,45,12,44.4,Medium
10/6/2024,S2755,Danish,AI,High,Excellent,18:57.0,C101,Absent,3.56,0.96,11.98,0,96,45,16,99.48,Low
10/11/2024,S1346,Areeba,Web Development,Medium,Average,12:08.2,C104,Present,2.22,0.63,4.52,2,63,45,14,54.8,Medium
10/20/2024,S081,Zara,Cybersecurity,Low,Below Average,03:06.4,C102,Present,1.67,0.54,2.06,2,54,40,5,28.38,High
10/3/2024,S258,Iqra,Business Analytics,Low,Below Average,21:24.3,C102,Present,0.56,0.47,1.29,3,47,31,5,34.75,High
10/16/2024,S296,Hira,AI,Low,Below Average,05:13.5,C102,Absent,0.59,0.49,1.68,3,49,33,5,31.63,High
10/24/2024,S2093,Zara,Web Development,High,Excellent,02:03.4,C103,Present,3.58,0.93,19.76,0,93,48,17,87.31,Low
10/26/2024,S1035,Noor,Data Science,Low,Below Average,13:20.4,C103,Present,1.01,0.51,2.15,3,51,34,9,24.19,High
10/11/2024,S1546,Aleena,Cybersecurity,Medium,Average,06:02.5,C105,Present,2.17,0.7,5.49,2,70,44,13,53.56,Medium
10/17/2024,S1841,Noor,Business Analytics,High,Excellent,12:36.5,C102,Present,3.61,0.96,19.12,0,96,50,17,93.63,Low
10/14/2024,S1741,Areeba,Web Development,Medium,Average,20:50.2,C103,Present,2.53,0.74,5.81,1,74,36,14,43.89,Medium
10/17/2024,S2376,Mariam,AI,High,Excellent,19:39.3,C102,Present,3.68,0.99,19.85,0,99,49,18,94.2,Low
10/16/2024,S655,Aleena,AI,Low,Below Average,18:03.4,C103,Late,0.98,0.58,2.08,2,58,31,9,24.06,High
10/25/2024,S2777,Iqra,Business Analytics,High,Excellent,14:25.4,C101,Late,3.96,0.95,19.94,0,95,48,15,80.4,Low
10/22/2024,S2856,Areeba,Cybersecurity,High,Excellent,21:33.4,C105,Present,3.96,0.96,16.26,0,96,48,16,98.84,Low
10/23/2024,S2326,Hamza,Business Analytics,High,Excellent,08:39.2,C101,Absent,3.73,0.94,10.55,0,94,50,19,98.2,Low
10/21/2024,S3183,Mariam,Cybersecurity,High,Excellent,05:51.2,C105,Present,3.92,0.95,16.36,0,95,50,17,90.14,Low
10/1/2024,S3568,Hassan,Data Science,High,Above Average,04:08.2,C105,Present,3.26,0.9,7.09,1,90,43,15,70.75,Low
10/25/2024,S3571,Iqra,Web Development,High,Above Average,01:18.9,C101,Late,2.84,0.77,8.73,0,77,48,14,65.51,Low
10/15/2024,S2813,Hassan,Cybersecurity,High,Excellent,19:14.4,C104,Present,3.83,0.99,12.84,0,99,47,18,81.9,Low
10/25/2024,S2531,Aleena,Data Science,High,Excellent,00:09.4,C103,Present,3.65,0.92,12.11,0,92,45,18,83.04,Low
10/16/2024,S656,Danish,AI,Low,Below Average,12:49.3,C102,Late,1.4,0.43,2.91,2,43,34,5,20.3,High
10/2/2024,S1910,Danish,Cybersecurity,High,Excellent,17:05.4,C101,Present,3.66,0.98,14.66,0,98,48,15,87.85,Low
10/18/2024,S1746,Fatima,Business Analytics,Medium,Average,00:45.3,C104,Late,2.44,0.62,5.65,1,62,40,12,42.08,Medium
10/10/2024,S2416,Laiba,Web Development,High,Excellent,20:18.1,C102,Present,3.65,0.9,11.83,0,90,48,15,86.76,Low
10/25/2024,S2214,Imran,Web Development,High,Excellent,18:01.2,C104,Present,3.63,0.91,15.37,0,91,49,19,92.6,Low
10/11/2024,S412,Danish,Web Development,Low,Below Average,21:19.6,C101,Present,0.56,0.57,1.54,3,57,32,10,36.85,High
10/26/2024,S979,Laiba,AI,Low,Below Average,14:49.3,C104,Present,1.9,0.46,2.28,3,46,30,8,31.85,High
10/11/2024,S1172,Danish,Web Development,Low,Below Average,21:19.6,C101,Present,1.56,0.57,1.71,3,57,36,9,34.93,High
10/1/2024,S1432,Imran,AI,Medium,Average,22:31.2,C104,Present,2.18,0.68,5.52,2,68,40,13,57.01,Medium
10/16/2024,S1075,Aleena,AI,Low,Below Average,05:53.6,C105,Present,0.74,0.49,3.55,4,49,31,7,36.48,High
10/17/2024,S1023,Zara,Cybersecurity,Low,Below Average,18:29.5,C104,Present,0.81,0.49,1.14,2,49,35,5,22.28,High
10/20/2024,S3227,Zara,Cybersecurity,High,Above Average,03:18.2,C101,Present,3.24,0.84,6.93,1,84,40,15,72.67,Low
10/11/2024,S721,Saad,Web Development,Low,Below Average,18:13.4,C101,Present,1.72,0.6,2.76,3,60,37,9,34.62,High
10/10/2024,S153,Saad,Web Development,Low,Below Average,10:21.6,C104,Late,0.99,0.42,3.02,3,42,30,9,39.04,High
10/24/2024,S949,Taha,Cybersecurity,Low,Below Average,03:53.8,C102,Present,1.42,0.52,1.79,3,52,33,10,33.59,High
10/1/2024,S2358,Hamza,Web Development,High,Excellent,07:51.5,C102,Present,3.89,0.98,12.85,0,98,45,19,83.22,Low
10/23/2024,S1831,Areeba,AI,High,Excellent,20:32.4,C103,Present,3.75,0.91,12.5,0,91,48,19,89.92,Low
10/11/2024,S103,Aleena,Web Development,Low,Below Average,08:29.4,C105,Present,1.91,0.47,3.64,3,47,35,8,36.68,High
10/23/2024,S3456,Zara,Cybersecurity,High,Above Average,04:24.5,C101,Present,3.45,0.82,9.56,1,82,44,16,62.19,Low
10/19/2024,S732,Bilal,AI,Low,Below Average,10:58.3,C101,Late,1.77,0.57,2.42,4,57,39,6,37.5,High
10/12/2024,S240,Ayaan,Web Development,Low,Below Average,08:01.5,C101,Present,1.93,0.59,2.45,3,59,38,5,36.52,High
10/19/2024,S3352,Ahmed,Business Analytics,High,Above Average,14:07.3,C104,Present,3.41,0.82,6.01,0,82,45,16,69.19,Low
10/7/2024,S2974,Danish,Data Science,High,Excellent,02:29.1,C102,Present,3.54,0.91,11.97,0,91,45,17,91.73,Low
10/25/2024,S1728,Aleena,Web Development,Medium,Average,22:58.2,C101,Present,2.71,0.63,5.26,1,63,39,12,52.17,Medium
10/2/2024,S2094,Hamza,AI,High,Excellent,10:12.3,C104,Present,3.8,0.91,14.82,0,91,47,18,94.09,Low
10/12/2024,S2841,Mehwish,Cybersecurity,High,Excellent,16:03.5,C104,Present,3.56,0.99,18.23,0,99,50,15,98.45,Low
10/16/2024,S858,Hira,AI,Low,Below Average,05:13.5,C102,Absent,1.68,0.44,2.06,3,44,36,5,33.73,High
10/21/2024,S1158,Bilal,AI,Low,Below Average,15:08.4,C104,Present,1.25,0.44,3.21,4,44,30,9,38.17,High
10/16/2024,S863,Aleena,AI,Low,Below Average,05:53.6,C105,Present,1.98,0.41,2.02,3,41,31,7,23.05,High
10/15/2024,S2520,Ahmed,Web Development,High,Excellent,05:24.5,C101,Late,3.79,0.91,16.05,0,91,47,19,91.42,Low
10/9/2024,S2848,Fatima,AI,High,Excellent,01:27.3,C103,Present,3.61,0.91,19.05,0,91,50,20,82.48,Low
10/9/2024,S2726,Iqra,Business Analytics,High,Excellent,18:52.1,C103,Present,3.57,0.99,14.52,0,99,46,16,95.75,Low
10/13/2024,S3793,Hamza,Web Development,High,Above Average,07:16.1,C102,Present,3.36,0.88,8.62,0,88,43,13,62.32,Low
10/23/2024,S756,Aleena,Business Analytics,Low,Below Average,01:13.7,C102,Present,1.36,0.47,1.02,3,47,39,5,29.79,High
10/2/2024,S333,Mariam,Web Development,Low,Below Average,18:53.5,C105,Present,0.55,0.42,2.06,2,42,40,6,29.31,High
10/5/2024,S745,Hassan,AI,Low,Below Average,20:01.8,C102,Absent,1.84,0.41,1.86,4,41,35,5,28.61,High
10/25/2024,S3289,Ahmed,Cybersecurity,High,Above Average,07:38.6,C105,Present,3.3,0.86,9.99,1,86,45,13,61.49,Low
10/15/2024,S2644,Bilal,Business Analytics,High,Excellent,02:26.4,C102,Present,3.83,0.93,10.45,0,93,49,15,96.91,Low
10/7/2024,S2275,Zara,Data Science,High,Excellent,19:19.2,C102,Late,3.99,0.97,17.58,0,97,46,17,94.49,Low
10/14/2024,S3632,Noor,AI,High,Above Average,02:04.5,C104,Late,3.08,0.81,7.13,0,81,47,12,76.14,Low
10/17/2024,S3803,Mariam,Data Science,High,Above Average,01:15.3,C101,Late,2.94,0.88,7.59,0,88,50,16,78.24,Low
10/4/2024,S3780,Hira,Web Development,High,Above Average,18:37.2,C103,Present,3.33,0.78,9.66,0,78,47,15,78.89,Low
10/26/2024,S3129,Mehwish,Cybersecurity,High,Excellent,03:28.6,C104,Absent,3.72,0.94,19.94,0,94,46,17,88.37,Low
10/22/2024,S2084,Bilal,Business Analytics,High,Excellent,21:54.4,C103,Present,3.64,0.94,10.86,0,94,47,15,99.08,Low
10/12/2024,S2703,Mehwish,Cybersecurity,High,Excellent,16:03.5,C104,Present,3.65,0.98,18.79,0,98,50,16,89.42,Low
10/18/2024,S3963,Usman,Data Science,High,Above Average,22:28.3,C104,Present,3.08,0.75,7.61,1,75,42,12,60.52,Low
10/15/2024,S908,Hassan,Cybersecurity,Low,Below Average,11:03.5,C103,Present,0.68,0.53,2.74,2,53,33,6,29.08,High
10/6/2024,S2284,Taha,Web Development,High,Excellent,05:37.3,C103,Present,3.56,0.91,14.23,0,91,47,17,89.32,Low
10/1/2024,S1164,Hassan,AI,Low,Below Average,05:20.5,C103,Present,1.19,0.57,2.63,4,57,36,7,39.22,High
10/23/2024,S2184,Saad,Data Science,High,Excellent,23:34.1,C101,Absent,3.92,0.98,17.5,0,98,47,20,98.12,Low
10/22/2024,S3723,Hassan,Cybersecurity,High,Above Average,14:37.2,C102,Present,2.96,0.86,7.93,0,86,42,14,73.86,Low
10/25/2024,S2212,Areeba,Business Analytics,High,Excellent,08:10.5,C103,Present,3.74,0.91,18.22,0,91,46,17,91.1,Low
10/7/2024,S2068,Iqra,Web Development,High,Excellent,19:11.3,C103,Present,3.85,0.91,11.93,0,91,47,18,98.37,Low
10/1/2024,S555,Mariam,Web Development,Low,Below Average,14:04.3,C103,Present,1.21,0.48,3.55,4,48,33,10,27.64,High
10/25/2024,S3026,Hira,Cybersecurity,High,Excellent,10:34.6,C102,Present,3.8,0.97,19.83,0,97,48,17,93.84,Low
10/5/2024,S3610,Ayaan,AI,High,Above Average,02:24.4,C105,Late,3.39,0.87,6.01,1,87,40,15,68.67,Low
10/11/2024,S832,Mehwish,Cybersecurity,Low,Below Average,22:21.5,C105,Late,1.37,0.55,1.59,2,55,39,7,24.13,High
10/6/2024,S3432,Saad,Cybersecurity,High,Above Average,01:50.4,C101,Present,3.16,0.76,7.51,1,76,43,16,66.8,Low
10/4/2024,S3202,Aleena,AI,High,Above Average,18:38.3,C103,Present,3.47,0.87,6.37,0,87,49,12,75.53,Low
10/8/2024,S2091,Laiba,Data Science,High,Excellent,02:35.4,C104,Present,3.55,0.91,18.03,0,91,45,19,99.19,Low
10/22/2024,S1755,Bilal,AI,Medium,Average,12:28.3,C104,Absent,2.56,0.74,6.38,2,74,39,14,47.97,Medium
10/15/2024,S812,Saad,AI,Low,Below Average,13:00.4,C102,Late,1.23,0.51,3.53,2,51,39,10,29.93,High
10/2/2024,S889,Mehwish,AI,Low,Below Average,10:04.2,C103,Late,0.89,0.58,2.76,4,58,37,9,22.11,High
10/22/2024,S2464,Zara,AI,High,Excellent,13:36.4,C104,Present,3.54,0.91,11.47,0,91,49,16,82.95,Low
10/16/2024,S2989,Mariam,Cybersecurity,High,Excellent,07:00.0,C102,Present,3.68,0.98,19.52,0,98,49,20,85.97,Low
10/16/2024,S1660,Ahmed,Web Development,Medium,Average,10:53.1,C101,Absent,2.24,0.64,5.78,1,64,43,13,47.34,Medium
10/7/2024,S2510,Taha,Web Development,High,Excellent,11:40.4,C103,Absent,3.8,0.92,17.9,0,92,45,19,81.74,Low
10/1/2024,S1234,Usman,Web Development,Medium,Average,08:41.5,C102,Present,2.49,0.73,5.95,1,73,41,14,51.02,Medium
10/13/2024,S3874,Hassan,Web Development,High,Above Average,17:28.7,C103,Present,3.43,0.78,7.01,1,78,48,12,73.42,Low
10/7/2024,S1449,Usman,Cybersecurity,Medium,Average,00:03.5,C104,Present,2.47,0.62,5.43,2,62,38,10,41.7,Medium
10/10/2024,S2874,Noor,Cybersecurity,High,Excellent,16:56.5,C103,Present,3.54,0.95,10.26,0,95,45,20,97.91,Low
10/8/2024,S1966,Mariam,AI,High,Excellent,07:56.1,C102,Late,3.72,0.93,10.78,0,93,46,20,87.94,Low
10/22/2024,S694,Danish,Business Analytics,Low,Below Average,17:39.3,C104,Late,0.59,0.54,3.2,4,54,36,6,20.62,High
10/17/2024,S1058,Hassan,Cybersecurity,Low,Below Average,04:01.5,C103,Present,1.44,0.44,3.68,4,44,32,10,36.95,High
10/21/2024,S1799,Saad,Cybersecurity,Medium,Average,19:18.1,C104,Present,2.69,0.62,4.86,2,62,36,11,51.61,Medium
10/22/2024,S1028,Laiba,Cybersecurity,Low,Below Average,23:02.3,C102,Present,1.14,0.6,2.63,4,60,37,6,26.73,High
10/17/2024,S1537,Areeba,Business Analytics,Medium,Average,07:13.3,C101,Present,2.31,0.65,4.77,2,65,41,11,54.66,Medium
10/4/2024,S3433,Hamza,AI,High,Above Average,05:11.1,C102,Late,3.04,0.82,8.05,0,82,50,13,74.96,Low
10/5/2024,S1703,Noor,Business Analytics,Medium,Average,15:25.4,C103,Present,2.45,0.74,4.67,2,74,41,14,48.37,Medium
10/13/2024,S2336,Fatima,Business Analytics,High,Excellent,11:12.4,C103,Late,3.81,0.93,16.62,0,93,46,15,80.3,Low
10/8/2024,S347,Taha,Business Analytics,Low,Below Average,22:26.1,C101,Present,1.98,0.6,1.9,2,60,37,10,25.92,High
10/21/2024,S924,Bilal,AI,Low,Below Average,15:08.4,C104,Present,1.29,0.59,2.88,3,59,31,5,38.07,High
10/1/2024,S3260,Danish,Business Analytics,High,Above Average,17:08.4,C102,Present,2.82,0.8,9.03,0,80,46,14,61.82,Low
10/13/2024,S1188,Mariam,Data Science,Low,Below Average,06:42.3,C105,Present,1.46,0.49,2.05,2,49,33,7,34.68,High
10/17/2024,S843,Hassan,Data Science,Low,Below Average,19:36.4,C104,Present,0.82,0.45,3.55,4,45,38,9,39.72,High
10/8/2024,S3279,Imran,Data Science,High,Above Average,16:21.5,C101,Present,2.98,0.76,9.13,1,76,49,16,66.32,Low
10/4/2024,S3777,Hamza,Web Development,High,Above Average,02:04.3,C101,Present,3.25,0.85,7.16,0,85,42,12,76.48,Low
10/2/2024,S2728,Usman,Data Science,High,Excellent,21:47.4,C104,Present,3.9,0.99,16.01,0,99,45,18,83.49,Low
10/2/2024,S2828,Bilal,Web Development,High,Excellent,16:04.2,C102,Present,3.57,0.91,18.21,0,91,47,20,89.61,Low
10/26/2024,S1421,Fatima,Business Analytics,Medium,Average,10:01.3,C103,Late,2.55,0.64,6.22,2,64,39,13,50.5,Medium
10/3/2024,S1925,Zara,Business Analytics,High,Excellent,04:33.5,C103,Absent,3.69,0.97,18.72,0,97,48,18,95.1,Low
10/9/2024,S179,Hira,Web Development,Low,Below Average,09:02.6,C104,Present,1.36,0.46,2.53,2,46,30,8,39.2,High
10/3/2024,S2277,Laiba,Web Development,High,Excellent,21:37.6,C105,Present,3.54,0.96,13.32,0,96,48,18,93.19,Low
10/1/2024,S3186,Danish,Web Development,High,Excellent,17:29.4,C101,Present,3.76,0.96,19.85,0,96,47,17,82.17,Low
10/16/2024,S813,Aleena,Web Development,Low,Below Average,19:46.5,C105,Late,0.9,0.53,1.39,2,53,31,10,23.12,High
10/7/2024,S1878,Iqra,Business Analytics,High,Excellent,13:53.6,C102,Present,3.88,0.9,14.7,0,90,48,19,95.22,Low
10/1/2024,S1337,Usman,Web Development,Medium,Average,08:41.5,C102,Present,2.54,0.63,5.84,2,63,35,14,47.35,Medium
10/19/2024,S3159,Bilal,Data Science,High,Excellent,10:14.3,C101,Present,3.88,0.99,16.0,0,99,47,17,95.95,Low
10/20/2024,S3108,Laiba,Business Analytics,High,Excellent,16:33.2,C101,Late,3.67,0.93,12.62,0,93,47,18,97.58,Low
10/16/2024,S1558,Ahmed,Web Development,Medium,Average,10:53.1,C101,Absent,2.66,0.65,4.92,1,65,36,11,42.42,Medium
10/14/2024,S2802,Aleena,Web Development,High,Excellent,15:07.2,C101,Present,3.87,0.95,18.27,0,95,49,17,96.92,Low
10/23/2024,S2177,Usman,Cybersecurity,High,Excellent,10:35.2,C104,Late,3.98,0.93,14.27,0,93,49,18,83.17,Low
10/6/2024,S1813,Zara,Data Science,High,Excellent,12:42.4,C102,Present,3.57,0.96,19.96,0,96,47,17,91.31,Low
10/13/2024,S174,Mariam,Data Science,Low,Below Average,06:42.3,C105,Present,1.91,0.48,2.67,2,48,33,6,28.97,High
10/9/2024,S2355,Iqra,Business Analytics,High,Excellent,05:45.8,C105,Absent,3.96,0.95,11.8,0,95,45,15,83.06,Low
10/15/2024,S3058,Ahmed,Web Development,High,Excellent,05:24.5,C101,Late,3.84,0.96,19.72,0,96,48,15,86.22,Low
10/16/2024,S332,Mehwish,Business Analytics,Low,Below Average,06:05.2,C103,Present,0.95,0.43,2.11,4,43,38,9,24.72,High
10/14/2024,S1362,Usman,Cybersecurity,Medium,Average,01:31.2,C102,Absent,2.37,0.71,5.45,2,71,40,12,53.46,Medium
10/26/2024,S431,Mariam,Business Analytics,Low,Below Average,10:43.6,C103,Late,1.89,0.55,2.83,2,55,32,5,20.34,High
10/4/2024,S3653,Hira,Web Development,High,Above Average,18:37.2,C103,Present,2.91,0.88,9.58,0,88,43,14,60.8,Low
10/1/2024,S2010,Areeba,Web Development,High,Excellent,19:29.5,C102,Late,3.82,0.94,10.31,0,94,50,16,85.76,Low
